AVG Views,Time Streamed,Hours Watched,Followers gaind,Total Followers,Total Views,Hours Watched num,Followers gaind num,Total Followers num,Total Views num
6857,134.8,924K,+17.5K,449K,10.8M,924000,17500,449000,10800000
6853,273.7,1.88M,+40.5K,1.53M,58.8M,1880000,40500,1530000,58800000
6850,18.1,124K,+17.0K,138K,2.39M,124000,17000,138000,2390000
6791,107.8,732K,+139K,305K,1.50M,732000,139000,305000,1500000
6784,120.7,819K,+35.2K,209K,2.92M,819000,35200,209000,2920000
6774,24.7,167K,+4.7K,14.1K,2.24M,167000,4700,14100,2240000
6769,132.9,900K,+2.1K,272K,42.4M,900000,2100,272000,42400000
6753,76.4,516K,+79.5K,1.24M,9.77M,516000,79500,1240000,9770000
6752,13.8,93.1K,+15.3K,17.8K,396K,93100,15300,17800,396000
6745,66.7,450K,+156K,185K,384K,450000,156000,185000,384000
6735,145.1,977K,+16.6K,230K,12.8M,977000,16600,230000,12800000
6715,163,1.09M,+37.3K,554K,9.32M,1090000,37300,554000,9320000
,,,,,,0,0,0,0
6692,21.2,142K,+6.5K,395K,4.33M,142000,6500,395000,4330000
6671,182.9,1.22M,+34.5K,302K,8.46M,1220000,34500,302000,8460000
6653,221.3,1.47M,+68.3K,275K,7.25M,1470000,68300,275000,7250000
6627,192,1.27M,+26.8K,752K,28.8M,1270000,26800,752000,28800000
6620,41.3,273K,+19.0K,108K,2.28M,273000,19000,108000,2280000
6611,161.1,1.07M,+32.6K,506K,13.2M,1070000,32600,506000,13200000
6596,145.4,959K,+7.8K,1.48M,87.8M,959000,7800,1480000,87800000
6596,17,112K,+9.0K,9.0K,84.1K,112000,9000,9000,84100
6593,64.5,426K,+23.4K,1.22M,34.6M,426000,23400,1220000,34600000
6589,10.5,68.9K,386,17.7K,11.6M,68900,386,17700,11600000
6562,49.9,327K,+5.4K,24.8K,7.02M,327000,5400,24800,7020000
6542,20.5,134K,+13.4K,169K,1.54M,134000,13400,169000,1540000
6527,125.5,819K,+27.0K,490K,7.11M,819000,27000,490000,7110000
,,,,,,0,0,0,0
6506,173.4,1.13M,-92.3K,319K,10.9M,1130000,-92300,319000,10900000
6482,200.2,1.30M,+164K,420K,7.39M,1300000,164000,420000,7390000
6474,152.1,985K,+5.5K,932K,52.3M,985000,5500,932000,52300000
6466,99.7,645K,+152K,758K,3.85M,645000,152000,758000,3850000
6462,159.4,1.03M,-16.9K,329K,15.5M,1030000,-16900,329000,15500000
6448,252.1,1.63M,+41.1K,925K,25.1M,1630000,41100,925000,25100000
6439,154.5,995K,+74.7K,556K,8.03M,995000,74700,556000,8030000
6435,57.1,367K,+4.0K,39.3K,3.80M,367000,4000,39300,3800000
6405,293.4,1.88M,+11.0K,352K,35.6M,1880000,11000,352000,35600000
6404,23.4,150K,+17.6K,17.7K,126K,150000,17600,17700,126000
6379,48.4,309K,+22.0K,724K,13.5M,309000,22000,724000,13500000
6361,107,680K,+21.3K,351K,8.61M,680000,21300,351000,8610000
6350,168.9,1.07M,-14.6K,2.75M,251M,1070000,-14600,2750000,251000000
,,,,,,0,0,0,0
6334,51.4,325K,+21.5K,345K,1.37M,325000,21500,345000,1370000
6332,7.1,44.8K,+3.0K,8.5K,802K,44800,3000,8500,802000
6324,240.1,1.52M,+23.5K,348K,21.2M,1520000,23500,348000,21200000
6316,99.8,630K,+12.3K,695K,46.2M,630000,12300,695000,46200000
6301,7.6,47.7K,+1.6K,587K,20.7M,47700,1600,587000,20700000
6283,268.6,1.69M,+39.1K,175K,4.30M,1690000,39100,175000,4300000
6283,214.9,1.35M,+12.7K,544K,31.7M,1350000,12700,544000,31700000
6281,44.7,281K,+6.2K,140K,6.21M,281000,6200,140000,6210000
6260,205.9,1.29M,-9.3K,737K,111M,1290000,-9300,737000,111000000
6252,203.5,1.27M,+16.6K,1.30M,116M,1270000,16600,1300000,116000000
6250,35.5,222K,+16.3K,503K,13.6M,222000,16300,503000,13600000
6247,139.1,869K,+99.0K,4.29M,87.3M,869000,99000,4290000,87300000
6246,58.9,368K,+32.2K,188K,5.64M,368000,32200,188000,5640000
6186,49.4,305K,+14.3K,447K,4.25M,305000,14300,447000,4250000
6184,32.1,198K,235,238,343K,198000,235,238,343000
6182,70.1,433K,+4.1K,423K,33.2M,433000,4100,423000,33200000
6164,92.8,572K,+14.7K,344K,10.3M,572000,14700,344000,10300000
6148,82.4,507K,+4.7K,657K,15.2M,507000,4700,657000,15200000
6143,40.1,246K,-3.5K,339K,17.6M,246000,-3500,339000,17600000
6143,158.5,974K,+12.5K,128K,6.23M,974000,12500,128000,6230000
6141,100.7,618K,+49.7K,684K,8.96M,618000,49700,684000,8960000
6138,124.5,764K,-34.5K,1.98M,96.9M,764000,-34500,1980000,96900000
6114,34.2,209K,+7.8K,332K,19.3M,209000,7800,332000,19300000
6108,94.1,575K,+105K,534K,6.99M,575000,105000,534000,6990000
,,,,,,0,0,0,0
6101,49,299K,+36.0K,123K,2.68M,299000,36000,123000,2680000
6022,110.4,665K,+1.1K,335K,6.72M,665000,1100,335000,6720000
6021,96.8,582K,-790K,436K,17.2M,582000,-790000,436000,17200000
6015,141.7,852K,-2.8K,463K,117M,852000,-2800,463000,117000000
6012,159.2,957K,+42.2K,981K,23.8M,957000,42200,981000,23800000
5989,116.3,696K,+6.8K,178K,7.40M,696000,6800,178000,7400000
5986,37.4,224K,+9.4K,118K,1.53M,224000,9400,118000,1530000
5974,279.7,1.67M,+8.8K,313K,55.8M,1670000,8800,313000,55800000
5968,111.6,666K,-3.1K,839K,52.5M,666000,-3100,839000,52500000
,,,,,,0,0,0,0
5964,87,519K,-4.2K,1.60M,33.4M,519000,-4200,1600000,33400000
5964,92.5,552K,+1.5K,254K,5.02M,552000,1500,254000,5020000
5960,120.4,718K,+84.4K,114K,956K,718000,84400,114000,956000
,,,,,,0,0,0,0
5937,259.7,1.54M,+3.6K,959K,124M,1540000,3600,959000,124000000
5927,262.3,1.55M,+1.2K,405K,27.5M,1550000,1200,405000,27500000
5913,145.1,858K,334,219K,24.3M,858000,334,219000,24300000
5913,136.5,807K,+3.2K,807K,19.8M,807000,3200,807000,19800000
5906,73.6,435K,-5.9K,263K,7.87M,435000,-5900,263000,7870000
5896,41.2,243K,+40.1K,268K,4.11M,243000,40100,268000,4110000
5893,83.2,490K,+129K,578K,4.32M,490000,129000,578000,4320000
5880,212.5,1.25M,-7.2K,1.39M,255M,1250000,-7200,1390000,255000000
5880,7.9,46.7K,8,9,375,46700,8,9,375
5879,226.6,1.33M,+10.0K,642K,37.3M,1330000,10000,642000,37300000
5879,97.5,573K,+17.9K,529K,11.5M,573000,17900,529000,11500000
5877,60.2,354K,-517K,154K,2.96M,354000,-517000,154000,2960000
5835,10.7,62.3K,+3.6K,172K,1.27M,62300,3600,172000,1270000
,,,,,,0,0,0,0
5827,119,693K,+34.2K,242K,4.56M,693000,34200,242000,4560000
5793,13.5,78.2K,+30.7K,359K,852K,78200,30700,359000,852000
5768,204.9,1.18M,+30.3K,282K,9.41M,1180000,30300,282000,9410000
5768,70.4,406K,+44.0K,225K,6.63M,406000,44000,225000,6630000
5767,15.2,87.8K,44,47,89.3K,87800,44,47,89300
5752,78.6,452K,+15.6K,413K,17.6M,452000,15600,413000,17600000
5746,139.6,802K,+27.1K,235K,9.95M,802000,27100,235000,9950000
5744,217.7,1.25M,+67.6K,392K,11.3M,1250000,67600,392000,11300000
5732,142.2,815K,+32.3K,955K,33.3M,815000,32300,955000,33300000
5720,207.1,1.18M,+40.6K,792K,27.7M,1180000,40600,792000,27700000
5719,18.2,104K,+20.7K,91.2K,225K,104000,20700,91200,225000
5714,71.9,411K,+35.9K,1.54M,15.1M,411000,35900,1540000,15100000
5696,53,302K,+7.1K,1.60M,24.5M,302000,7100,1600000,24500000
5685,120.1,683K,-2.1K,620K,64.1M,683000,-2100,620000,64100000
,,,,,,0,0,0,0
5679,55.1,313K,+35.7K,152K,690K,313000,35700,152000,690000
5650,27.8,157K,-2.7K,493K,5.02M,157000,-2700,493000,5020000
5643,142.6,805K,+39.0K,52.5K,2.92M,805000,39000,52500,2920000
5636,226.9,1.28M,+30.1K,323K,12.4M,1280000,30100,323000,12400000
5634,110.4,622K,+15.2K,500K,20.4M,622000,15200,500000,20400000
5623,321.3,1.81M,-4.3K,375K,24.7M,1810000,-4300,375000,24700000
5616,175.8,987K,+131K,594K,26.1M,987000,131000,594000,26100000
5601,24.1,135K,+30.5K,200K,5.44M,135000,30500,200000,5440000
5585,137.5,768K,+12.9K,330K,11.1M,768000,12900,330000,11100000
,,,,,,0,0,0,0
5582,61.6,344K,+6.3K,254K,8.87M,344000,6300,254000,8870000
5573,287.8,1.60M,+31.9K,481K,14.4M,1600000,31900,481000,14400000
5536,177.2,981K,+14.4K,89.0K,7.52M,981000,14400,89000,7520000
5516,90.2,498K,+22.4K,89.9K,55.4M,498000,22400,89900,55400000
5511,26.5,146K,+37.9K,142K,1.76M,146000,37900,142000,1760000
5510,19.3,106K,+46.4K,514K,5.50M,106000,46400,514000,5500000
5509,15.9,87.6K,168,179,1.10M,87600,168,179,1100000
5505,53.1,292K,+39.2K,210K,3.23M,292000,39200,210000,3230000
5492,89.9,494K,+3.5K,194K,24.0M,494000,3500,194000,24000000
5486,112.6,618K,+4.4K,213K,16.2M,618000,4400,213000,16200000
5478,90,493K,+18.2K,374K,7.89M,493000,18200,374000,7890000
5471,112,613K,+6.0K,157K,11.6M,613000,6000,157000,11600000
5457,233.4,1.27M,+34.2K,526K,11.4M,1270000,34200,526000,11400000
,,,,,,0,0,0,0
5446,79.4,432K,-10.0K,824K,65.6M,432000,-10000,824000,65600000
5442,177,963K,+19.4K,4.65M,89.5M,963000,19400,4650000,89500000
5426,47.1,255K,+46.5K,1.44M,10.3M,255000,46500,1440000,10300000
5423,209.5,1.14M,-4.4K,631K,107M,1140000,-4400,631000,107000000
5413,54.6,295K,+12.2K,171K,7.43M,295000,12200,171000,7430000
5412,66.4,359K,319,1.88M,56.6M,359000,319,1880000,56600000
5401,32.5,175K,+29.4K,544K,2.08M,175000,29400,544000,2080000
5401,153.5,829K,+42.1K,333K,4.01M,829000,42100,333000,4010000
5399,106.2,573K,+19.4K,308K,8.36M,573000,19400,308000,8360000
5386,159.8,861K,+1.8K,529K,66.4M,861000,1800,529000,66400000
5386,119.5,643K,591,108K,107M,643000,591,108000,107000000
5382,25,135K,+69.9K,115K,221K,135000,69900,115000,221000
5375,59.3,319K,-21.2K,5.01M,"1,268M",319000,-21200,5010000,1268000000
,,,,,,0,0,0,0
5374,148.4,798K,+99.1K,1.69M,20.5M,798000,99100,1690000,20500000
5370,106.8,573K,+49.7K,371K,2.05M,573000,49700,371000,2050000
5367,88,472K,+12.2K,256K,3.88M,472000,12200,256000,3880000
5365,286.3,1.54M,-6.4K,1.70M,129M,1540000,-6400,1700000,129000000
5362,111.7,599K,+35.2K,613K,8.35M,599000,35200,613000,8350000
5361,141.4,758K,-1.2K,198K,39.3M,758000,-1200,198000,39300000
5343,34.3,183K,+33.3K,123K,684K,183000,33300,123000,684000
5323,34.9,186K,+10.8K,24.4K,531K,186000,10800,24400,531000
5317,17,90.2K,+4.9K,35.3K,5.11M,90200,4900,35300,5110000
5314,49.1,261K,-2.3K,424K,9.70M,261000,-2300,424000,9700000
5301,125.5,665K,+16.0K,543K,58.7M,665000,16000,543000,58700000
5297,69.7,369K,+15.9K,958K,10.1M,369000,15900,958000,10100000
5287,10.5,55.7K,+4.0K,4.9K,46.5K,55700,4000,4900,46500
5276,172.7,911K,+7.9K,645K,11.2M,911000,7900,645000,11200000
5265,74.2,391K,-7.3K,68.4K,1.70M,391000,-7300,68400,1700000
5261,198.7,1.05M,+7.3K,215K,9.06M,1050000,7300,215000,9060000
5255,13.5,70.9K,+24.7K,74.7K,129K,70900,24700,74700,129000
5252,92.9,488K,+27.7K,816K,19.2M,488000,27700,816000,19200000
5250,99.1,520K,+8.7K,394K,11.7M,520000,8700,394000,11700000
5249,154.7,812K,-9.2K,1.11M,82.5M,812000,-9200,1110000,82500000
5238,154.8,811K,-3.0K,341K,132M,811000,-3000,341000,132000000
5230,70.2,367K,450,220K,27.5M,367000,450,220000,27500000
5221,36.7,192K,-823K,549K,7.10M,192000,-823000,549000,7100000
5219,192.8,1.01M,-418,215K,25.3M,1010000,-418,215000,25300000
,,,,,,0,0,0,0
5217,166,866K,+9.8K,320K,9.57M,866000,9800,320000,9570000
5194,12.3,63.7K,+1.1K,1.3K,1.60M,63700,1100,1300,1600000
5181,46.7,242K,+17.0K,211K,9.28M,242000,17000,211000,9280000
5169,60.7,314K,+8.6K,58.4K,1.15M,314000,8600,58400,1150000
5161,20,103K,+3.5K,24.9K,523K,103000,3500,24900,523000
5158,128.5,663K,+24.1K,309K,8.45M,663000,24100,309000,8450000
5147,30.8,158K,+32.0K,414K,3.98M,158000,32000,414000,3980000
5144,136,700K,+26.4K,297K,4.87M,700000,26400,297000,4870000
5132,90.8,466K,+5.3K,206K,45.2M,466000,5300,206000,45200000
5112,7.8,40.0K,112,113,131K,40000,112,113,131000
5108,223.4,1.14M,-3.3K,307K,54.8M,1140000,-3300,307000,54800000
5097,193.8,988K,+9.5K,397K,20.4M,988000,9500,397000,20400000
5088,10.2,51.7K,+5.0K,5.4K,43.9K,51700,5000,5400,43900
,,,,,,0,0,0,0
5080,26.3,134K,+20.6K,838K,8.52M,134000,20600,838000,8520000
5077,141.5,718K,+37.5K,1.29M,28.0M,718000,37500,1290000,28000000
5070,105.3,534K,+25.8K,752K,26.1M,534000,25800,752000,26100000
5069,115.4,585K,-2.5K,305K,27.5M,585000,-2500,305000,27500000
5064,69.3,351K,+9.1K,402K,12.8M,351000,9100,402000,12800000
5050,106.6,538K,+6.3K,393K,8.59M,538000,6300,393000,8590000
5046,160.7,811K,-3.7K,313K,75.4M,811000,-3700,313000,75400000
5033,14,70.6K,+1.3K,28.6K,1.73M,70600,1300,28600,1730000
5032,21.9,110K,225,45.6K,14.6M,110000,225,45600,14600000
5031,199.9,1.01M,+53.2K,292K,5.62M,1010000,53200,292000,5620000
5015,39.5,198K,+17.0K,172K,2.38M,198000,17000,172000,2380000
4995,14,69.7K,+6.6K,174K,793K,69700,6600,174000,793000
4992,10.6,52.6K,+6.9K,1.12M,33.4M,52600,6900,1120000,33400000
,,,,,,0,0,0,0
4989,217.6,1.09M,+49.7K,125K,8.60M,1090000,49700,125000,8600000
4985,141.8,707K,+7.2K,311K,24.8M,707000,7200,311000,24800000
4979,172.9,861K,-9.0K,682K,159M,861000,-9000,682000,159000000
4972,239.9,1.19M,+15.1K,986K,92.5M,1190000,15100,986000,92500000
4968,15.6,77.2K,+1.9K,4.1K,2.11M,77200,1900,4100,2110000
4947,7.3,36.3K,10,11,753,36300,10,11,753
4912,256,1.26M,+59.5K,105K,3.45M,1260000,59500,105000,3450000
4911,165.8,814K,+12.2K,433K,8.69M,814000,12200,433000,8690000
4909,65.8,323K,+23.7K,1.44M,22.0M,323000,23700,1440000,22000000
4907,22.7,111K,+9.2K,719K,5.15M,111000,9200,719000,5150000
4895,104.2,510K,+13.8K,292K,10.7M,510000,13800,292000,10700000
4890,12,58.5K,+2.2K,793K,64.1M,58500,2200,793000,64100000
4886,57.6,282K,+38.8K,563K,7.27M,282000,38800,563000,7270000
4880,80.7,394K,+14.0K,406K,6.96M,394000,14000,406000,6960000
4877,100.4,490K,+14.0K,669K,20.8M,490000,14000,669000,20800000
4877,188.9,921K,+20.3K,401K,10.2M,921000,20300,401000,10200000
4876,123.7,603K,+22.6K,1.23M,18.8M,603000,22600,1230000,18800000
4868,169.9,827K,-715,1.42M,82.5M,827000,-715,1420000,82500000
4851,117.8,571K,+45.8K,1.34M,13.7M,571000,45800,1340000,13700000
4820,51.7,249K,+33.7K,389K,5.28M,249000,33700,389000,5280000
4819,179.8,867K,-16.9K,318K,76.8M,867000,-16900,318000,76800000
4813,40.1,193K,-14.2K,516K,15.9M,193000,-14200,516000,15900000
4812,138.1,664K,+5.5K,171K,10.4M,664000,5500,171000,10400000
4803,51.5,247K,+5.3K,336K,6.69M,247000,5300,336000,6690000
,,,,,,0,0,0,0
4797,164.8,791K,-10.2K,107K,22.2M,791000,-10200,107000,22200000
4784,24.6,118K,+6.4K,35.8K,9.40M,118000,6400,35800,9400000
4780,124.3,594K,+1.4K,188K,12.0M,594000,1400,188000,12000000
4763,14.2,67.4K,127,464,1.41M,67400,127,464,1410000
4761,81.4,387K,+21.4K,297K,3.83M,387000,21400,297000,3830000
4757,151.6,721K,-101,473K,23.6M,721000,-101,473000,23600000
4757,60.6,288K,+35.7K,134K,1.37M,288000,35700,134000,1370000
4754,207.7,987K,-569,319K,46.2M,987000,-569,319000,46200000
4751,75.3,358K,+10.7K,1.00M,14.7M,358000,10700,1000000,14700000
4720,28.7,135K,997,33.0K,26.4M,135000,997,33000,26400000
4704,25.6,120K,+1.2K,122K,13.2M,120000,1200,122000,13200000
4698,79.5,373K,+83.8K,125K,3.10M,373000,83800,125000,3100000
4684,9.6,44.7K,+3.0K,29.5K,141K,44700,3000,29500,141000
,,,,,,0,0,0,0
4679,18.6,87.2K,209,210,544K,87200,209,210,544000
4675,229.5,1.07M,+101K,584K,13.1M,1070000,101000,584000,13100000
4662,160.7,749K,-2.8K,393K,105M,749000,-2800,393000,105000000
4658,310.6,1.45M,+47.9K,285K,8.28M,1450000,47900,285000,8280000
4657,36.9,172K,+6.0K,183K,2.73M,172000,6000,183000,2730000
4646,10.9,50.6K,-5.7K,81.1K,102M,50600,-5700,81100,102000000
4632,530.4,2.46M,+1.7K,613K,187M,2460000,1700,613000,187000000
4628,10.6,49.0K,+3.4K,127K,380K,49000,3400,127000,380000
4627,7.2,33.5K,+4.2K,96.0K,3.38M,33500,4200,96000,3380000
4602,230,1.06M,+21.7K,88.2K,2.22M,1060000,21700,88200,2220000
4598,44.3,204K,-5.1K,609K,22.5M,204000,-5100,609000,22500000
4595,117,537K,+51.4K,1.59M,32.9M,537000,51400,1590000,32900000
4552,132.3,602K,+8.0K,211K,16.4M,602000,8000,211000,16400000
,,,,,,0,0,0,0
4551,129.1,587K,+16.2K,841K,42.7M,587000,16200,841000,42700000
4549,34.7,158K,+92.7K,360K,777K,158000,92700,360000,777000
4540,35.6,162K,+15.8K,361K,8.43M,162000,15800,361000,8430000
4540,74.7,339K,+5.8K,615K,15.6M,339000,5800,615000,15600000
4532,48.3,219K,-694,369K,24.1M,219000,-694,369000,24100000
4524,16.9,76.3K,-3.4K,331K,7.43M,76300,-3400,331000,7430000
4519,145.4,657K,+9.0K,498K,29.8M,657000,9000,498000,29800000
4514,28.6,129K,+25.9K,1.52M,8.22M,129000,25900,1520000,8220000
4514,114.1,515K,+180K,210K,455K,515000,180000,210000,455000
4513,110.8,500K,-1.8K,223K,42.0M,500000,-1800,223000,42000000
4512,51.1,231K,-5.0K,251K,52.7M,231000,-5000,251000,52700000
4509,187.6,846K,-6.9K,362K,48.2M,846000,-6900,362000,48200000
4508,10.2,45.9K,+9.1K,19.3K,522K,45900,9100,19300,522000
4503,120.4,542K,+9.5K,64.1K,1.63M,542000,9500,64100,1630000
4500,291.4,1.31M,-2.7K,338K,62.3M,1310000,-2700,338000,62300000
4497,83.4,375K,+16.9K,363K,11.6M,375000,16900,363000,11600000
4489,168.2,755K,-3.2K,336K,19.4M,755000,-3200,336000,19400000
4489,11.8,53.2K,+15.3K,28.7K,48.3K,53200,15300,28700,48300
4479,188.3,844K,-3.1K,270K,29.9M,844000,-3100,270000,29900000
4447,57.7,257K,+49.7K,629K,3.15M,257000,49700,629000,3150000
4440,191.6,851K,+15.5K,153K,6.02M,851000,15500,153000,6020000
4432,161.5,716K,-26.9K,854K,294M,716000,-26900,854000,294000000
4417,83.9,370K,+3.2K,108K,7.50M,370000,3200,108000,7500000
4412,47.5,210K,+15.6K,902K,13.0M,210000,15600,902000,13000000
,,,,,,0,0,0,0
4410,48.1,212K,+10.2K,91.5K,1.42M,212000,10200,91500,1420000
4392,171.1,751K,+44.9K,653K,7.85M,751000,44900,653000,7850000
4388,389.8,1.71M,+27.5K,462K,23.7M,1710000,27500,462000,23700000
4387,257.3,1.13M,-3.9K,207K,84.1M,1130000,-3900,207000,84100000
4386,169.4,743K,+17.6K,397K,15.3M,743000,17600,397000,15300000
4385,50.5,221K,+75.8K,143K,1.50M,221000,75800,143000,1500000
4372,73.9,323K,+27.9K,1.12M,9.91M,323000,27900,1120000,9910000
4364,7.9,34.3K,+4.9K,17.4K,1.42M,34300,4900,17400,1420000
4363,74,323K,-19.8K,1.34M,31.7M,323000,-19800,1340000,31700000
4344,48.5,211K,+17.7K,639K,5.63M,211000,17700,639000,5630000
4329,148.6,643K,+8.1K,448K,20.7M,643000,8100,448000,20700000
4321,71.2,308K,+44.1K,370K,7.06M,308000,44100,370000,7060000
4319,56.3,243K,+22.5K,191K,1.33M,243000,22500,191000,1330000
,,,,,,0,0,0,0
4314,105.3,454K,+6.4K,358K,23.6M,454000,6400,358000,23600000
4309,15.2,65.7K,+31.1K,38.7K,64.8K,65700,31100,38700,64800
4307,169.3,729K,+61.3K,116K,3.13M,729000,61300,116000,3130000
4304,7.7,32.9K,+1.0K,19.3K,7.24M,32900,1000,19300,7240000
4303,242.6,1.04M,+9.5K,135K,4.89M,1040000,9500,135000,4890000
4300,231.7,996K,+21.1K,454K,29.2M,996000,21100,454000,29200000
4290,65,279K,+4.4K,1.00M,19.4M,279000,4400,1000000,19400000
4285,96.8,415K,+9.3K,100K,2.38M,415000,9300,100000,2380000
4276,70.9,303K,+23.8K,166K,2.89M,303000,23800,166000,2890000
4275,80.1,342K,+103K,437K,5.09M,342000,103000,437000,5090000
4256,10.4,44.3K,+3.5K,48.7K,2.46M,44300,3500,48700,2460000
4244,13.6,57.6K,-1.3K,148K,141M,57600,-1300,148000,141000000
4238,170.6,723K,-16.4K,349K,68.5M,723000,-16400,349000,68500000
,,,,,,0,0,0,0
4232,35.6,151K,632,684K,30.3M,151000,632,684000,30300000
4229,16.5,69.8K,+2.6K,224K,930K,69800,2600,224000,930000
4227,74,313K,+19.1K,979K,23.9M,313000,19100,979000,23900000
4227,35.1,148K,+65.0K,189K,1.06M,148000,65000,189000,1060000
4226,148.7,628K,-38.6K,537K,22.3M,628000,-38600,537000,22300000
4222,150.8,637K,-2.0K,680K,61.2M,637000,-2000,680000,61200000
4211,142.6,600K,+149K,203K,2.41M,600000,149000,203000,2410000
4208,25.2,106K,+2.2K,21.1K,6.05M,106000,2200,21100,6050000
4191,24.1,101K,+1.2K,6.4K,3.30M,101000,1200,6400,3300000
4183,56.8,238K,+3.9K,804K,33.6M,238000,3900,804000,33600000
,,,,,,0,0,0,0
4174,65.6,274K,+1.4K,113K,5.34M,274000,1400,113000,5340000
4165,25.5,106K,+3.9K,509K,7.45M,106000,3900,509000,7450000
4164,19.7,82.0K,-183K,160K,794K,82000,-183000,160000,794000
4157,58.8,244K,+33.6K,271K,7.81M,244000,33600,271000,7810000
4153,81.1,337K,-5.9K,188K,16.4M,337000,-5900,188000,16400000
4145,94.3,391K,+42.1K,1.49M,17.1M,391000,42100,1490000,17100000
4143,38,157K,+7.5K,137K,3.36M,157000,7500,137000,3360000
4133,81.8,338K,+8.7K,449K,8.60M,338000,8700,449000,8600000
4131,87.8,362K,-1.9K,541K,62.1M,362000,-1900,541000,62100000
,,,,,,0,0,0,0
4117,155.4,640K,+9.9K,119K,51.7M,640000,9900,119000,51700000
4115,207.4,853K,-8.2K,588K,91.9M,853000,-8200,588000,91900000
4114,100.5,413K,+6.6K,128K,3.45M,413000,6600,128000,3450000
,,,,,,0,0,0,0
4110,130.1,535K,+1.5K,674K,46.9M,535000,1500,674000,46900000
4109,81.8,336K,+19.5K,513K,7.30M,336000,19500,513000,7300000
4101,53.8,221K,+37.0K,296K,1.92M,221000,37000,296000,1920000
4100,31,127K,+1.2K,329K,22.1M,127000,1200,329000,22100000
4093,44.9,184K,+46.5K,255K,1.69M,184000,46500,255000,1690000
4081,7.8,31.8K,+4.8K,194K,1.48M,31800,4800,194000,1480000
4079,79.6,325K,+99.3K,463K,2.65M,325000,99300,463000,2650000
4077,52.5,214K,-1.2K,107K,23.0M,214000,-1200,107000,23000000
4063,127.6,518K,+1.4K,420K,47.4M,518000,1400,420000,47400000
4058,113.6,461K,+153K,1.02M,5.99M,461000,153000,1020000,5990000
4057,13.7,55.4K,+7.2K,80.8K,942K,55400,7200,80800,942000
4046,45.2,183K,+8.3K,54.2K,3.61M,183000,8300,54200,3610000
4043,32.8,133K,+122K,511K,4.01M,133000,122000,511000,4010000
,,,,,,0,0,0,0
4039,76.7,310K,+5.3K,186K,7.34M,310000,5300,186000,7340000
4035,31.1,125K,+3.5K,171K,7.15M,125000,3500,171000,7150000
4032,17.8,71.8K,-2.9K,74.7K,2.55M,71800,-2900,74700,2550000
4029,29.7,120K,+21.0K,194K,3.08M,120000,21000,194000,3080000
4027,18.7,75.4K,+21.1K,318K,4.24M,75400,21100,318000,4240000
4024,48.5,195K,+6.2K,172K,3.48M,195000,6200,172000,3480000
4023,187.7,755K,+6.2K,59.6K,4.49M,755000,6200,59600,4490000
4022,35.5,143K,+25.1K,110K,2.44M,143000,25100,110000,2440000
4018,29.5,118K,+11.1K,756K,5.99M,118000,11100,756000,5990000
4017,137.6,553K,+8.0K,653K,110M,553000,8000,653000,110000000
4017,33.3,134K,+36.6K,933K,3.95M,134000,36600,933000,3950000
4009,124.4,499K,+3.7K,266K,21.2M,499000,3700,266000,21200000
,,,,,,0,0,0,0
,,,,,,0,0,0,0
3995,213.9,854K,+40.6K,291K,6.55M,854000,40600,291000,6550000
3994,181.4,724K,+6.6K,1.46M,105M,724000,6600,1460000,105000000
3992,247,986K,+26.2K,582K,13.8M,986000,26200,582000,13800000
3966,25,99.1K,40,44,238K,99100,40,44,238000
3962,216.4,857K,+2.5K,252K,18.0M,857000,2500,252000,18000000
3958,43.5,172K,+8.7K,296K,3.78M,172000,8700,296000,3780000
3952,84.7,335K,+162K,173K,448K,335000,162000,173000,448000
3948,17.5,69.2K,+24.6K,500K,1.47M,69200,24600,500000,1470000
3942,37.6,148K,+54.0K,374K,3.40M,148000,54000,374000,3400000
3929,9.4,36.9K,+13.3K,47.0K,714K,36900,13300,47000,714000
3926,12.5,48.9K,29,30,692,48900,29,30,692
3923,187.8,737K,+17.7K,210K,13.4M,737000,17700,210000,13400000
3914,85.7,335K,+22.1K,410K,19.8M,335000,22100,410000,19800000
3911,43.8,171K,-1.2K,10.0K,5.91M,171000,-1200,10000,5910000
3908,105.8,413K,+1.8K,321K,9.69M,413000,1800,321000,9690000
